UF;Município;Região;População 2010;Porte;Capital
CE;São João do Jaguaribe;Região Nordeste;7900;Pequeno I;
CE;São Luís do Curu;Região Nordeste;12332;Pequeno I;
CE;Senador Pompeu;Região Nordeste;26469;Pequeno II;
CE;Senador sá;Região Nordeste;6852;Pequeno I;
CE;Sobral;Região Nordeste;188233;Grande;
CE;Solonópole;Região Nordeste;17665;Pequeno I;
CE;Tabuleiro do Norte;Região Nordeste;29204;Pequeno II;
CE;Tamboril;Região Nordeste;25451;Pequeno II;
CE;Tarrafas;Região Nordeste;8910;Pequeno I;
CE;Tauá;Região Nordeste;55716;Médio;
CE;Tejuçuoca;Região Nordeste;16827;Pequeno I;
CE;Tianguá;Região Nordeste;68892;Médio;
CE;Trairi;Região Nordeste;51422;Médio;
CE;Tururu;Região Nordeste;14408;Pequeno I;
CE;Ubajara;Região Nordeste;31787;Pequeno II;
CE;Umari;Região Nordeste;7545;Pequeno I;
CE;Umirim;Região Nordeste;18802;Pequeno I;
CE;Uruburetama;Região Nordeste;19765;Pequeno I;
CE;Uruoca;Região Nordeste;12883;Pequeno I;
CE;Varjota;Região Nordeste;17593;Pequeno I;
CE;Várzea Alegre;Região Nordeste;38434;Pequeno II;
CE;Viçosa do Ceará;Região Nordeste;54955;Médio;
RN;Acari;Região Nordeste;11035;Pequeno I;
RN;Açu;Região Nordeste;53227;Médio;
RN;Afonso Bezerra;Região Nordeste;10844;Pequeno I;
RN;Água Nova;Região Nordeste;2980;Pequeno I;
RN;Alexandria;Região Nordeste;13507;Pequeno I;
RN;Almino Afonso;Região Nordeste;4871;Pequeno I;
RN;Alto do Rodrigues;Região Nordeste;12305;Pequeno I;
RN;Angicos;Região Nordeste;11549;Pequeno I;
RN;Antônio Martins;Região Nordeste;6907;Pequeno I;
RN;Apodi;Região Nordeste;34763;Pequeno II;
RN;Areia Branca;Região Nordeste;25315;Pequeno II;
RN;Arês;Região Nordeste;12924;Pequeno I;
RN;Augusto Severo;Região Nordeste;9289;Pequeno I;
RN;Baía Formosa;Região Nordeste;8573;Pequeno I;
RN;Baraúna;Região Nordeste;24182;Pequeno II;
RN;Barcelona;Região Nordeste;3950;Pequeno I;
RN;Bento Fernandes;Região Nordeste;5113;Pequeno I;
RN;Bodó;Região Nordeste;2425;Pequeno I;
RN;Bom Jesus;Região Nordeste;9440;Pequeno I;
RN;Brejinho;Região Nordeste;11577;Pequeno I;
RN;Caiçara do Norte;Região Nordeste;6016;Pequeno I;
RN;Caiçara do Rio do Vento;Região Nordeste;3308;Pequeno I;
RN;Caicó;Região Nordeste;62709;Médio;
RN;Campo Redondo;Região Nordeste;10266;Pequeno I;
RN;Canguaretama;Região Nordeste;30916;Pequeno II;
RN;Caraúbas;Região Nordeste;19576;Pequeno I;
RN;Carnaúba Dos Dantas;Região Nordeste;7429;Pequeno I;
RN;Carnaubais;Região Nordeste;9762;Pequeno I;
RN;Ceará-mirim;Região Nordeste;68141;Médio;
RN;Cerro Corá;Região Nordeste;10916;Pequeno I;
RN;Coronel Ezequiel;Região Nordeste;5405;Pequeno I;
RN;Coronel João Pessoa;Região Nordeste;4772;Pequeno I;
RN;Cruzeta;Região Nordeste;7967;Pequeno I;
RN;Currais Novos;Região Nordeste;42652;Pequeno II;
RN;Doutor Severiano;Região Nordeste;6492;Pequeno I;
RN;Parnamirim;Região Nordeste;202456;Grande;
RN;Encanto;Região Nordeste;5231;Pequeno I;
RN;Equador;Região Nordeste;5822;Pequeno I;
RN;Espírito Santo;Região Nordeste;10475;Pequeno I;
RN;Extremoz;Região Nordeste;24569;Pequeno II;
RN;Felipe Guerra;Região Nordeste;5734;Pequeno I;
RN;Fernando Pedroza;Região Nordeste;2854;Pequeno I;
RN;Florânia;Região Nordeste;8959;Pequeno I;
RN;Francisco Dantas;Região Nordeste;2874;Pequeno I;
RN;Frutuoso Gomes;Região Nordeste;4233;Pequeno I;
RN;Galinhos;Região Nordeste;2159;Pequeno I;
RN;Goianinha;Região Nordeste;22481;Pequeno II;
RN;Governador Dix-sept Rosado;Região Nordeste;12374;Pequeno I;
RN;Grossos;Região Nordeste;9393;Pequeno I;
RN;Guamaré;Região Nordeste;12404;Pequeno I;
RN;Ielmo Marinho;Região Nordeste;12171;Pequeno I;
RN;Ipanguaçu;Região Nordeste;13856;Pequeno I;
RN;Ipueira;Região Nordeste;2077;Pequeno I;
RN;Itajá;Região Nordeste;6932;Pequeno I;
RN;Itaú;Região Nordeste;5564;Pequeno I;
RN;Jaçanã;Região Nordeste;7925;Pequeno I;
RN;Jandaíra;Região Nordeste;6801;Pequeno I;
RN;Janduís;Região Nordeste;5345;Pequeno I;
RN;Januário Cicco;Região Nordeste;9011;Pequeno I;
RN;Japi;Região Nordeste;5522;Pequeno I;
RN;Jardim de Angicos;Região Nordeste;2607;Pequeno I;
RN;Jardim de Piranhas;Região Nordeste;13506;Pequeno I;
RN;Jardim do Seridó;Região Nordeste;12113;Pequeno I;
RN;João Câmara;Região Nordeste;32227;Pequeno II;
RN;João Dias;Região Nordeste;2601;Pequeno I;
RN;José da Penha;Região Nordeste;5868;Pequeno I;
RN;Jucurutu;Região Nordeste;17692;Pequeno I;
RN;Jundiá;Região Nordeste;3582;Pequeno I;
RN;Lagoa D´anta;Região Nordeste;6227;Pequeno I;
RN;Lagoa de Pedras;Região Nordeste;6989;Pequeno I;
RN;Lagoa de Velhos;Região Nordeste;2668;Pequeno I;
RN;Lagoa Nova;Região Nordeste;13983;Pequeno I;
RN;Lagoa Salgada;Região Nordeste;7564;Pequeno I;
RN;Lajes;Região Nordeste;10381;Pequeno I;
RN;Lajes Pintadas;Região Nordeste;4612;Pequeno I;
RN;Lucrécia;Região Nordeste;3633;Pequeno I;
RN;Luís Gomes;Região Nordeste;9610;Pequeno I;
RN;Macaíba;Região Nordeste;69467;Médio;
RN;Macau;Região Nordeste;28954;Pequeno II;
RN;Major Sales;Região Nordeste;3536;Pequeno I;
RN;Marcelino Vieira;Região Nordeste;8265;Pequeno I;
RN;Martins;Região Nordeste;8218;Pequeno I;
RN;Maxaranguape;Região Nordeste;10441;Pequeno I;
RN;Messias Targino;Região Nordeste;4188;Pequeno I;
RN;Montanhas;Região Nordeste;11413;Pequeno I;
RN;Monte Alegre;Região Nordeste;20685;Pequeno II;
RN;Monte Das Gameleiras;Região Nordeste;2261;Pequeno I;
RN;Mossoró;Região Nordeste;259815;Grande;
RN;Natal;Região Nordeste;803739;Grande;Capital
RN;Nísia Floresta;Região Nordeste;23784;Pequeno II;
RN;Nova Cruz;Região Nordeste;35490;Pequeno II;
RN;Olho-d´água do Borges;Região Nordeste;4295;Pequeno I;
RN;Ouro Branco;Região Nordeste;4699;Pequeno I;
RN;Paraná;Região Nordeste;3952;Pequeno I;
RN;Paraú;Região Nordeste;3859;Pequeno I;
RN;Parazinho;Região Nordeste;4845;Pequeno I;
RN;Parelhas;Região Nordeste;20354;Pequeno II;
RN;Rio do Fogo;Região Nordeste;10059;Pequeno I;
RN;Passa e Fica;Região Nordeste;11100;Pequeno I;
RN;Passagem;Região Nordeste;2895;Pequeno I;
RN;Patu;Região Nordeste;11964;Pequeno I;
RN;Santa Maria;Região Nordeste;4762;Pequeno I;
RN;Pau Dos Ferros;Região Nordeste;27745;Pequeno II;
RN;Pedra Grande;Região Nordeste;3521;Pequeno I;
RN;Pedra Preta;Região Nordeste;2590;Pequeno I;
RN;Pedro Avelino;Região Nordeste;7171;Pequeno I;
RN;Pedro Velho;Região Nordeste;14114;Pequeno I;
RN;Pendências;Região Nordeste;13432;Pequeno I;
RN;Pilões;Região Nordeste;3453;Pequeno I;
RN;Poço Branco;Região Nordeste;13949;Pequeno I;
RN;Portalegre;Região Nordeste;7320;Pequeno I;
RN;Porto do Mangue;Região Nordeste;5217;Pequeno I;
RN;Presidente Juscelino;Região Nordeste;8768;Pequeno I;
RN;Pureza;Região Nordeste;8424;Pequeno I;
RN;Rafael Fernandes;Região Nordeste;4692;Pequeno I;
RN;Rafael Godeiro;Região Nordeste;3063;Pequeno I;
RN;Riacho da Cruz;Região Nordeste;3165;Pequeno I;
RN;Riacho de Santana;Região Nordeste;4156;Pequeno I;
RN;Riachuelo;Região Nordeste;7067;Pequeno I;
RN;Rodolfo Fernandes;Região Nordeste;4418;Pequeno I;
RN;Tibau;Região Nordeste;3687;Pequeno I;
RN;Ruy Barbosa;Região Nordeste;3595;Pequeno I;
RN;Santa Cruz;Região Nordeste;35797;Pequeno II;
RN;Santana do Matos;Região Nordeste;13809;Pequeno I;
RN;Santana do Seridó;Região Nordeste;2526;Pequeno I;
RN;Santo Antônio;Região Nordeste;22216;Pequeno II;
RN;São Bento do Norte;Região Nordeste;2975;Pequeno I;
RN;São Bento do Trairí;Região Nordeste;3905;Pequeno I;
RN;São Fernando;Região Nordeste;3401;Pequeno I;
RN;São Francisco do Oeste;Região Nordeste;3874;Pequeno I;
RN;São Gonçalo do Amarante;Região Nordeste;87668;Médio;
RN;São João do Sabugi;Região Nordeste;5922;Pequeno I;
RN;São José de Mipibu;Região Nordeste;39776;Pequeno II;
RN;São José do Campestre;Região Nordeste;12356;Pequeno I;
RN;São José do Seridó;Região Nordeste;4231;Pequeno I;
RN;São Miguel;Região Nordeste;22157;Pequeno II;
RN;São Miguel do Gostoso;Região Nordeste;8670;Pequeno I;
RN;São Paulo do Potengi;Região Nordeste;15843;Pequeno I;
RN;São Pedro;Região Nordeste;6235;Pequeno I;
RN;São Rafael;Região Nordeste;8111;Pequeno I;
RN;São Tomé;Região Nordeste;10827;Pequeno I;
RN;São Vicente;Região Nordeste;6028;Pequeno I;
RN;Senador Elói de Souza;Região Nordeste;5637;Pequeno I;
RN;Senador Georgino Avelino;Região Nordeste;3924;Pequeno I;
RN;Serra de São Bento;Região Nordeste;5743;Pequeno I;
RN;Serra do Mel;Região Nordeste;10287;Pequeno I;
RN;Serra Negra do Norte;Região Nordeste;7770;Pequeno I;
RN;Serrinha;Região Nordeste;6581;Pequeno I;
RN;Serrinha Dos Pintos;Região Nordeste;4540;Pequeno I;
RN;Severiano Melo;Região Nordeste;5752;Pequeno I;
RN;Sítio Novo;Região Nordeste;5020;Pequeno I;
RN;Taboleiro Grande;Região Nordeste;2317;Pequeno I;
RN;Taipu;Região Nordeste;11836;Pequeno I;
RN;Tangará;Região Nordeste;14175;Pequeno I;
RN;Tenente Ananias;Região Nordeste;9883;Pequeno I;
RN;Tenente Laurentino Cruz;Região Nordeste;5406;Pequeno I;
RN;Tibau do Sul;Região Nordeste;11385;Pequeno I;
RN;Timbaúba Dos Batistas;Região Nordeste;2295;Pequeno I;
RN;Touros;Região Nordeste;31089;Pequeno II;
RN;Triunfo Potiguar;Região Nordeste;3368;Pequeno I;
RN;Umarizal;Região Nordeste;10659;Pequeno I;
RN;Upanema;Região Nordeste;12992;Pequeno I;
RN;Várzea;Região Nordeste;5236;Pequeno I;
RN;Venha-ver;Região Nordeste;3821;Pequeno I;
RN;Vera Cruz;Região Nordeste;10719;Pequeno I;
RN;Viçosa;Região Nordeste;1618;Pequeno I;
RN;Vila Flor;Região Nordeste;2872;Pequeno I;
PB;Água Branca;Região Nordeste;9449;Pequeno I;
PB;Aguiar;Região Nordeste;5530;Pequeno I;
PB;Alagoa Grande;Região Nordeste;28479;Pequeno II;
PB;Alagoa Nova;Região Nordeste;19681;Pequeno I;
PB;Alagoinha;Região Nordeste;13576;Pequeno I;
PB;Alcantil;Região Nordeste;5239;Pequeno I;
PB;Algodão de Jandaíra;Região Nordeste;2366;Pequeno I;
PB;Alhandra;Região Nordeste;18007;Pequeno I;
PB;São João do Rio do Peixe;Região Nordeste;18201;Pequeno I;
PB;Amparo;Região Nordeste;2088;Pequeno I;
PB;Aparecida;Região Nordeste;7676;Pequeno I;
PB;Araçagi;Região Nordeste;17224;Pequeno I;
PB;Arara;Região Nordeste;12653;Pequeno I;
PB;Araruna;Região Nordeste;18879;Pequeno I;
PB;Areia;Região Nordeste;23829;Pequeno II;
PB;Areia de Baraúnas;Região Nordeste;1927;Pequeno I;
PB;Areial;Região Nordeste;6470;Pequeno I;
PB;Aroeiras;Região Nordeste;19082;Pequeno I;
PB;Assunção;Região Nordeste;3522;Pequeno I;
PB;Baía da Traição;Região Nordeste;8012;Pequeno I;
PB;Bananeiras;Região Nordeste;21851;Pequeno II;
PB;Baraúna;Região Nordeste;4220;Pequeno I;
PB;Barra de Santana;Região Nordeste;8206;Pequeno I;
PB;Barra de Santa Rosa;Região Nordeste;14157;Pequeno I;
PB;Barra de São Miguel;Região Nordeste;5611;Pequeno I;
PB;Bayeux;Região Nordeste;99716;Médio;
PB;Belém;Região Nordeste;17093;Pequeno I;
PB;Belém do Brejo do Cruz;Região Nordeste;7143;Pequeno I;
PB;Bernardino Batista;Região Nordeste;3075;Pequeno I;
PB;Boa Ventura;Região Nordeste;5751;Pequeno I;
PB;Boa Vista;Região Nordeste;6227;Pequeno I;
PB;Bom Jesus;Região Nordeste;2400;Pequeno I;
PB;Bom Sucesso;Região Nordeste;5035;Pequeno I;
PB;Bonito de Santa fé;Região Nordeste;10804;Pequeno I;
PB;Boqueirão;Região Nordeste;16888;Pequeno I;
PB;Igaracy;Região Nordeste;6156;Pequeno I;
PB;Borborema;Região Nordeste;5111;Pequeno I;
PB;Brejo do Cruz;Região Nordeste;13123;Pequeno I;
PB;Brejo Dos Santos;Região Nordeste;6198;Pequeno I;
PB;Caaporã;Região Nordeste;20362;Pequeno II;
PB;Cabaceiras;Região Nordeste;5035;Pequeno I;
PB;Cabedelo;Região Nordeste;57944;Médio;
PB;Cachoeira Dos Índios;Região Nordeste;9546;Pequeno I;
PB;Cacimba de Areia;Região Nordeste;3557;Pequeno I;
PB;Cacimba de Dentro;Região Nordeste;16748;Pequeno I;
PB;Cacimbas;Região Nordeste;6814;Pequeno I;
PB;Caiçara;Região Nordeste;7220;Pequeno I;
PB;Cajazeiras;Região Nordeste;58446;Médio;
PB;Cajazeirinhas;Região Nordeste;3033;Pequeno I;
PB;Caldas Brandão;Região Nordeste;5637;Pequeno I;
PB;Camalaú;Região Nordeste;5749;Pequeno I;
PB;Campina Grande;Região Nordeste;385213;Grande;
PB;Capim;Região Nordeste;5601;Pequeno I;
PB;Caraúbas;Região Nordeste;3899;Pequeno I;
PB;Carrapateira;Região Nordeste;2378;Pequeno I;
PB;Casserengue;Região Nordeste;7058;Pequeno I;
PB;Catingueira;Região Nordeste;4812;Pequeno I;
PB;Catolé do Rocha;Região Nordeste;28759;Pequeno II;
PB;Caturité;Região Nordeste;4543;Pequeno I;
PB;Conceição;Região Nordeste;18363;Pequeno I;
PB;Condado;Região Nordeste;6584;Pequeno I;
PB;Conde;Região Nordeste;21400;Pequeno II;
PB;Congo;Região Nordeste;4687;Pequeno I;
PB;Coremas;Região Nordeste;15149;Pequeno I;
PB;Coxixola;Região Nordeste;1771;Pequeno I;
PB;Cruz do Espírito Santo;Região Nordeste;16257;Pequeno I;
PB;Cubati;Região Nordeste;6866;Pequeno I;
PB;Cuité;Região Nordeste;19978;Pequeno I;
PB;Cuitegi;Região Nordeste;6889;Pequeno I;
PB;Cuité de Mamanguape;Região Nordeste;6202;Pequeno I;
PB;Curral de Cima;Região Nordeste;5209;Pequeno I;
PB;Curral Velho;Região Nordeste;2505;Pequeno I;
PB;Damião;Região Nordeste;4900;Pequeno I;
PB;Desterro;Região Nordeste;7991;Pequeno I;
PB;Vista Serrana;Região Nordeste;3512;Pequeno I;
PB;Diamante;Região Nordeste;6616;Pequeno I;
PB;Dona Inês;Região Nordeste;10517;Pequeno I;
PB;Duas Estradas;Região Nordeste;3638;Pequeno I;
PB;Emas;Região Nordeste;3317;Pequeno I;
PB;Esperança;Região Nordeste;31095;Pequeno II;
PB;Fagundes;Região Nordeste;11405;Pequeno I;
PB;Frei Martinho;Região Nordeste;2933;Pequeno I;
PB;Gado Bravo;Região Nordeste;8376;Pequeno I;
PB;Guarabira;Região Nordeste;55326;Médio;
PB;Gurinhém;Região Nordeste;13872;Pequeno I;
PB;Gurjão;Região Nordeste;3159;Pequeno I;
PB;Ibiara;Região Nordeste;6031;Pequeno I;
PB;Imaculada;Região Nordeste;11352;Pequeno I;
PB;Ingá;Região Nordeste;18180;Pequeno I;
PB;Itabaiana;Região Nordeste;24481;Pequeno II;
PB;Itaporanga;Região Nordeste;23192;Pequeno II;
PB;Itapororoca;Região Nordeste;16997;Pequeno I;
PB;Itatuba;Região Nordeste;10201;Pequeno I;
PB;Jacaraú;Região Nordeste;13942;Pequeno I;
PB;Jericó;Região Nordeste;7538;Pequeno I;
PB;João Pessoa;Região Nordeste;723515;Grande;Capital
PB;Juarez Távora;Região Nordeste;7459;Pequeno I;
PB;Juazeirinho;Região Nordeste;16776;Pequeno I;
PB;Junco do Seridó;Região Nordeste;6643;Pequeno I;
PB;Juripiranga;Região Nordeste;10237;Pequeno I;
PB;Juru;Região Nordeste;9826;Pequeno I;
PB;Lagoa;Região Nordeste;4681;Pequeno I;
PB;Lagoa de Dentro;Região Nordeste;7370;Pequeno I;
PB;Lagoa Seca;Região Nordeste;25900;Pequeno II;
PB;Lastro;Região Nordeste;2841;Pequeno I;
PB;Livramento;Região Nordeste;7164;Pequeno I;
PB;Logradouro;Região Nordeste;3942;Pequeno I;
PB;Lucena;Região Nordeste;11730;Pequeno I;
PB;Mãe D´água;Região Nordeste;4019;Pequeno I;
PB;Malta;Região Nordeste;5613;Pequeno I;
PB;Mamanguape;Região Nordeste;42303;Pequeno II;
PB;Manaíra;Região Nordeste;10759;Pequeno I;
PB;Marcação;Região Nordeste;7609;Pequeno I;
PB;Mari;Região Nordeste;21176;Pequeno II;
PB;Marizópolis;Região Nordeste;6173;Pequeno I;
PB;Massaranduba;Região Nordeste;12902;Pequeno I;
PB;Mataraca;Região Nordeste;7407;Pequeno I;
PB;Matinhas;Região Nordeste;4321;Pequeno I;
PB;Mato Grosso;Região Nordeste;2702;Pequeno I;
PB;Maturéia;Região Nordeste;5939;Pequeno I;
PB;Mogeiro;Região Nordeste;12491;Pequeno I;
PB;Montadas;Região Nordeste;4990;Pequeno I;
PB;Monte Horebe;Região Nordeste;4508;Pequeno I;
PB;Monteiro;Região Nordeste;30852;Pequeno II;
PB;Mulungu;Região Nordeste;9469;Pequeno I;
PB;Natuba;Região Nordeste;10566;Pequeno I;
PB;Nazarezinho;Região Nordeste;7280;Pequeno I;
PB;Nova Floresta;Região Nordeste;10533;Pequeno I;
PB;Nova Olinda;Região Nordeste;6070;Pequeno I;
PB;Nova Palmeira;Região Nordeste;4361;Pequeno I;
PB;Olho D´água;Região Nordeste;6931;Pequeno I;
PB;Olivedos;Região Nordeste;3627;Pequeno I;
PB;Ouro Velho;Região Nordeste;2928;Pequeno I;
PB;Parari;Região Nordeste;1256;Pequeno I;
PB;Passagem;Região Nordeste;2233;Pequeno I;
PB;Patos;Região Nordeste;100674;Grande;
PB;Paulista;Região Nordeste;11788;Pequeno I;
PB;Pedra Branca;Região Nordeste;3721;Pequeno I;
PB;Pedra Lavrada;Região Nordeste;7475;Pequeno I;
PB;Pedras de Fogo;Região Nordeste;27032;Pequeno II;
PB;Piancó;Região Nordeste;15465;Pequeno I;
PB;Picuí;Região Nordeste;18222;Pequeno I;
PB;Pilar;Região Nordeste;11191;Pequeno I;
PB;Pilões;Região Nordeste;6978;Pequeno I;
PB;Pilõezinhos;Região Nordeste;5155;Pequeno I;
PB;Pirpirituba;Região Nordeste;10326;Pequeno I;
PB;Pitimbu;Região Nordeste;17024;Pequeno I;
PB;Pocinhos;Região Nordeste;17032;Pequeno I;
PB;Poço Dantas;Região Nordeste;3751;Pequeno I;
PB;Poço de José de Moura;Região Nordeste;3978;Pequeno I;
PB;Pombal;Região Nordeste;32110;Pequeno II;
PB;Prata;Região Nordeste;3854;Pequeno I;
PB;Princesa Isabel;Região Nordeste;21283;Pequeno II;
PB;Puxinanã;Região Nordeste;12923;Pequeno I;
PB;Queimadas;Região Nordeste;41049;Pequeno II;
PB;Quixabá;Região Nordeste;1699;Pequeno I;
PB;Remígio;Região Nordeste;17581;Pequeno I;
PB;Pedro Régis;Região Nordeste;5765;Pequeno I;
PB;Riachão;Região Nordeste;3266;Pequeno I;
PB;Riachão do Bacamarte;Região Nordeste;4264;Pequeno I;
PB;Riachão do Poço;Região Nordeste;4164;Pequeno I;
PB;Riacho de Santo Antônio;Região Nordeste;1722;Pequeno I;
PB;Riacho Dos Cavalos;Região Nordeste;8314;Pequeno I;
PB;Rio Tinto;Região Nordeste;22976;Pequeno II;
PB;Salgadinho;Região Nordeste;3508;Pequeno I;
PB;Salgado de São Félix;Região Nordeste;11976;Pequeno I;
PB;Santa Cecília;Região Nordeste;6658;Pequeno I;
PB;Santa Cruz;Região Nordeste;6471;Pequeno I;
PB;Santa Helena;Região Nordeste;5369;Pequeno I;
PB;Santa Inês;Região Nordeste;3539;Pequeno I;
PB;Santa Luzia;Região Nordeste;14719;Pequeno I;
PB;Santana de Mangueira;Região Nordeste;5331;Pequeno I;
PB;Santana Dos Garrotes;Região Nordeste;7266;Pequeno I;
PB;Santarém;Região Nordeste;2615;Pequeno I;
PB;Santa Rita;Região Nordeste;120310;Grande;
PB;Santa Teresinha;Região Nordeste;4581;Pequeno I;
PB;Santo André;Região Nordeste;2638;Pequeno I;
PB;São Bento;Região Nordeste;30879;Pequeno II;
PB;São Bentinho;Região Nordeste;4138;Pequeno I;
PB;São Domingos do Cariri;Região Nordeste;2420;Pequeno I;
PB;São Domingos de Pombal;Região Nordeste;2855;Pequeno I;
PB;São Francisco;Região Nordeste;3364;Pequeno I;
PB;São João do Cariri;Região Nordeste;4344;Pequeno I;
PB;São João do Tigre;Região Nordeste;4396;Pequeno I;
PB;São José da Lagoa Tapada;Região Nordeste;7564;Pequeno I;
PB;São José de Caiana;Região Nordeste;6010;Pequeno I;
PB;São José de Espinharas;Região Nordeste;4760;Pequeno I;
PB;São José Dos Ramos;Região Nordeste;5508;Pequeno I;
PB;São José de Piranhas;Região Nordeste;19096;Pequeno I;
PB;São José de Princesa;Região Nordeste;4219;Pequeno I;
PB;São José do Bonfim;Região Nordeste;3233;Pequeno I;
PB;São José do Brejo do Cruz;Região Nordeste;1684;Pequeno I;
PB;São José do Sabugi;Região Nordeste;4010;Pequeno I;
PB;São José Dos Cordeiros;Região Nordeste;3985;Pequeno I;
PB;São Mamede;Região Nordeste;7748;Pequeno I;
PB;São Miguel de Taipu;Região Nordeste;6696;Pequeno I;
PB;São Sebastião de Lagoa de Roça;Região Nordeste;11041;Pequeno I;
PB;São Sebastião do Umbuzeiro;Região Nordeste;3235;Pequeno I;
PB;Sapé;Região Nordeste;50143;Médio;
PB;Seridó;Região Nordeste;10230;Pequeno I;
PB;Serra Branca;Região Nordeste;12973;Pequeno I;
PB;Serra da Raiz;Região Nordeste;3204;Pequeno I;
PB;Serra Grande;Região Nordeste;2975;Pequeno I;
PB;Serra Redonda;Região Nordeste;7050;Pequeno I;
PB;Serraria;Região Nordeste;6238;Pequeno I;
PB;Sertãozinho;Região Nordeste;4395;Pequeno I;
PB;Sobrado;Região Nordeste;7373;Pequeno I;
PB;Solânea;Região Nordeste;26693;Pequeno II;
PB;Soledade;Região Nordeste;13739;Pequeno I;
PB;Sossêgo;Região Nordeste;3169;Pequeno I;
PB;Sousa;Região Nordeste;65803;Médio;
PB;Sumé;Região Nordeste;16060;Pequeno I;
PB;Campo de Santana;Região Nordeste;10262;Pequeno I;
PB;Taperoá;Região Nordeste;14936;Pequeno I;
PB;Tavares;Região Nordeste;14103;Pequeno I;
PB;Teixeira;Região Nordeste;14153;Pequeno I;
PB;Tenório;Região Nordeste;2813;Pequeno I;
PB;Triunfo;Região Nordeste;9220;Pequeno I;
PB;Uiraúna;Região Nordeste;14584;Pequeno I;
PB;Umbuzeiro;Região Nordeste;9298;Pequeno I;
PB;Várzea;Região Nordeste;2504;Pequeno I;
PB;Vieirópolis;Região Nordeste;5045;Pequeno I;
PB;Zabelê;Região Nordeste;2075;Pequeno I;
PE;Abreu e Lima;Região Nordeste;94429;Médio;
PE;Afogados da Ingazeira;Região Nordeste;35088;Pequeno II;
PE;Afrânio;Região Nordeste;17586;Pequeno I;
PE;Agrestina;Região Nordeste;22679;Pequeno II;
PE;Água Preta;Região Nordeste;33095;Pequeno II;
PE;Águas Belas;Região Nordeste;40235;Pequeno II;
PE;Alagoinha;Região Nordeste;13759;Pequeno I;
PE;Aliança;Região Nordeste;37415;Pequeno II;
PE;Altinho;Região Nordeste;22353;Pequeno II;
PE;Amaraji;Região Nordeste;21939;Pequeno II;
PE;Angelim;Região Nordeste;10202;Pequeno I;
PE;Araçoiaba;Região Nordeste;18156;Pequeno I;
PE;Araripina;Região Nordeste;77302;Médio;
PE;Arcoverde;Região Nordeste;68793;Médio;
PE;Barra de Guabiraba;Região Nordeste;12776;Pequeno I;
PE;Barreiros;Região Nordeste;40732;Pequeno II;
PE;Belém de Maria;Região Nordeste;11353;Pequeno I;
PE;Belém de São Francisco;Região Nordeste;20253;Pequeno II;
PE;Belo Jardim;Região Nordeste;72432;Médio;
PE;Betânia;Região Nordeste;12003;Pequeno I;
PE;Bezerros;Região Nordeste;58668;Médio;
PE;Bodocó;Região Nordeste;35158;Pequeno II;
PE;Bom Conselho;Região Nordeste;45503;Pequeno II;
PE;Bom Jardim;Região Nordeste;37826;Pequeno II;
PE;Bonito;Região Nordeste;37566;Pequeno II;
PE;Brejão;Região Nordeste;8844;Pequeno I;
PE;Brejinho;Região Nordeste;7307;Pequeno I;
PE;Brejo da Madre de Deus;Região Nordeste;45180;Pequeno II;
PE;Buenos Aires;Região Nordeste;12537;Pequeno I;
PE;Buíque;Região Nordeste;52105;Médio;
PE;Cabo de Santo Agostinho;Região Nordeste;185025;Grande;
PE;Cabrobó;Região Nordeste;30873;Pequeno II;
PE;Cachoeirinha;Região Nordeste;18819;Pequeno I;
PE;Caetés;Região Nordeste;26577;Pequeno II;
PE;Calçado;Região Nordeste;11125;Pequeno I;
PE;Calumbi;Região Nordeste;5648;Pequeno I;
PE;Camaragibe;Região Nordeste;144466;Grande;
PE;Camocim de São Félix;Região Nordeste;17104;Pequeno I;
PE;Camutanga;Região Nordeste;8156;Pequeno I;
PE;Canhotinho;Região Nordeste;24521;Pequeno II;
PE;Capoeiras;Região Nordeste;19593;Pequeno I;
PE;Carnaíba;Região Nordeste;18574;Pequeno I;
PE;Carnaubeira da Penha;Região Nordeste;11782;Pequeno I;
PE;Carpina;Região Nordeste;74858;Médio;
PE;Caruaru;Região Nordeste;314912;Grande;
PE;Casinhas;Região Nordeste;13766;Pequeno I;
PE;Catende;Região Nordeste;37820;Pequeno II;
PE;Cedro;Região Nordeste;10778;Pequeno I;
PE;Chã de Alegria;Região Nordeste;12404;Pequeno I;
PE;Chã Grande;Região Nordeste;20137;Pequeno II;
PE;Condado;Região Nordeste;24282;Pequeno II;
PE;Correntes;Região Nordeste;17419;Pequeno I;
PE;Cortês;Região Nordeste;12452;Pequeno I;
PE;Cumaru;Região Nordeste;17183;Pequeno I;
PE;Cupira;Região Nordeste;23390;Pequeno II;
PE;Custódia;Região Nordeste;33855;Pequeno II;
PE;Dormentes;Região Nordeste;16917;Pequeno I;
PE;Escada;Região Nordeste;63517;Médio;
PE;Exu;Região Nordeste;31636;Pequeno II;
PE;Feira Nova;Região Nordeste;20571;Pequeno II;
PE;Fernando de Noronha;Região Nordeste;2630;Pequeno I;
PE;Ferreiros;Região Nordeste;11430;Pequeno I;
PE;Flores;Região Nordeste;22169;Pequeno II;
PE;Floresta;Região Nordeste;29285;Pequeno II;
PE;Frei Miguelinho;Região Nordeste;14293;Pequeno I;
PE;Gameleira;Região Nordeste;27912;Pequeno II;
PE;Garanhuns;Região Nordeste;129408;Grande;
